10	160	0
10	164	0
10	168	0
10	175	0
10	176	0
10	183	0
10	186	0
10	191	0
10	194	0
10	195	0
10	199	0
10	200	0
10	203	0
10	218	0
10	223	0
10	234	0
10	269	0
10	275	0
10	283	0
10	285	0
10	289	0
10	294	0
10	321	0
10	340	0
10	367	0
10	371	0
10	385	0
10	418	0
10	420	0
10	435	0
10	447	0
10	461	0
10	463	0
10	474	0
10	475	0
10	483	0
10	486	0
10	488	0
10	489	0
10	493	0
10	495	0
10	496	0
10	497	0
10	498	0
10	504	0
10	505	0
10	509	0
10	519	0
10	521	0
10	558	0
10	588	0
10	603	0
10	611	0
10	615	0
10	651	0
10	652	0
10	655	0
10	656	0
10	657	0
10	695	0
10	696	0
10	698	0
10	702	0
10	703	0
10	704	0
10	705	0
10	706	0
10	710	0
10	711	3
10	712	0
11	9	0
11	12	0
11	22	0
11	38	0
11	40	0
11	47	0
11	51	0
11	90	0
11	94	0
11	97	0
11	100	0
11	109	0
11	110	0
11	111	0
11	120	0
11	135	0
11	175	0
11	185	0
11	190	0
11	191	0
11	194	0
11	203	0
11	204	0
11	215	0
11	216	0
11	227	0
11	230	0
11	241	0
11	260	0
11	268	0
11	277	0
11	291	0
11	300	0
11	312	0
11	350	0
11	383	0
11	395	0
11	402	0
11	425	0
11	428	0
11	429	0
11	435	0
11	455	0
11	517	0
11	521	0
11	524	0
11	558	0
11	561	0
11	573	0
11	597	0
11	652	0
11	660	0
11	663	0
11	710	0
11	713	0
11	714	0
11	720	0
11	721	0
11	722	0
11	723	0
11	725	0
11	726	0
11	730	0
11	732	0
11	733	0
11	734	0
11	735	0
11	736	0
11	739	0
11	740	0
11	741	0
11	743	0
11	744	0
11	746	0
11	751	0
11	752	0
12	15	0
12	28	0
12	50	0
12	71	0
12	82	0
12	96	0
12	97	0
12	132	0
12	143	0
12	157	0
12	172	0
12	191	0
12	196	0
12	200	0
12	204	0
12	276	0
12	282	0
12	300	0
12	318	0
12	381	0
12	402	0
12	471	0
12	684	0
12	735	0
12	753	0
12	754	0
13	2	0
13	11	0
13	14	0
13	21	0
13	24	0
13	25	0
13	27	0
13	29	0
13	40	0
13	42	0
13	45	0
13	48	0
13	56	0
13	59	0
13	61	0
13	64	0
13	66	0
13	71	0
13	72	0
13	73	0
13	88	0
13	90	0
13	94	0
13	97	0
13	98	0
13	100	0
13	109	0
13	118	0
13	121	0
13	124	0
13	137	0
13	144	0
13	147	0
13	150	0
13	153	0
13	154	0
13	161	0
13	167	0
13	168	0
13	173	0
13	178	0
13	180	0
13	181	0
13	185	0
13	186	0
13	190	0
13	195	0
13	196	0
13	198	0
13	201	0
13	208	0
13	210	0
13	212	0
13	215	0
13	217	0
13	219	0
13	226	0
13	229	0
13	230	0
13	232	0
13	238	0
13	243	0
13	258	0
13	261	0
13	263	0
13	265	0
13	268	0
13	269	0
13	270	0
13	271	0
13	272	0
13	273	0
13	276	0
13	281	0
13	287	0
13	289	0
13	290	0
13	294	0
13	300	0
13	301	0
13	302	0
13	303	0
13	305	0
13	308	0
13	312	0
13	314	0
13	315	0
13	317	0
13	318	0
13	319	0
13	320	0
13	331	0
13	333	0
13	334	0
13	338	0
13	340	0
13	341	0
13	343	0
13	344	0
13	345	0
13	349	0
13	351	0
13	353	0
13	354	0
13	360	0
13	363	0
13	377	0
13	379	0
13	384	0
13	385	0
13	387	0
13	391	0
13	396	0
13	402	0
13	405	0
13	409	0
13	414	0
13	416	0
13	418	0
13	420	0
13	421	0
13	423	0
13	428	0
13	431	0
13	436	0
13	437	0
13	440	0
13	443	0
13	447	0
13	449	0
13	450	0
13	451	0
13	452	0
13	457	0
13	467	0
13	472	0
13	476	0
13	477	0
13	480	0
13	481	0
13	482	0
13	483	0
13	488	0
13	493	0
13	498	0
13	501	0
13	502	0
13	505	0
13	508	0
13	509	0
13	514	0
13	516	0
13	517	0
13	519	0
13	520	0
13	524	0
13	526	0
13	530	0
13	539	0
13	540	0
13	546	0
13	548	0
13	564	0
13	567	0
13	570	0
13	588	0
13	589	0
13	596	0
13	597	0
13	601	0
13	604	0
13	610	0
13	612	0
13	614	0
13	615	0
13	617	0
13	624	0
13	625	0
13	632	0
13	651	0
13	652	0
13	659	0
13	665	0
13	673	0
13	678	0
13	682	0
13	683	0
13	685	0
13	694	0
13	705	0
13	716	0
13	720	0
13	735	0
13	752	0
13	755	0
13	759	0
13	764	0
13	766	0
13	772	0
13	776	0
13	780	0
13	781	0
13	782	0
13	783	0
13	784	0
13	786	0
13	787	0
13	788	0
13	794	0
13	802	0
13	805	0
13	807	0
13	808	0
13	809	0
13	812	0
13	814	3
13	816	0
13	820	0
13	821	0
13	823	0
13	828	0
13	830	3
13	831	0
13	836	0
13	839	0
13	840	0
13	842	0
13	844	0
13	847	0
13	848	0
13	852	3
13	854	0
13	856	0
13	857	3
13	858	0
13	859	0
13	860	0
13	861	0
13	864	0
13	866	0
13	868	0
13	869	0
13	874	0
13	875	0
13	876	0
13	877	0
13	878	0
13	885	0
13	887	0
13	888	0
13	890	0
13	892	0
13	894	0
13	898	0
13	901	0
13	906	0
13	907	0
13	908	0
13	910	0
13	912	0
13	913	0
13	915	0
13	918	0
14	7	0
14	9	0
14	13	0
14	14	0
14	15	0
14	18	0
14	22	0
14	23	0
14	42	0
14	50	0
14	56	0
14	70	0
14	93	0
14	98	0
14	100	0
14	111	0
14	116	0
14	121	0
14	151	0
14	168	0
14	172	0
14	174	0
14	175	0
14	176	0
14	181	0
14	202	0
14	204	0
14	211	0
14	213	0
14	242	0
14	269	0
14	275	0
14	283	0
14	285	0
14	313	0
14	357	0
14	408	0
14	455	0
14	474	0
14	475	0
14	477	0
14	492	0
14	498	0
14	509	0
14	514	0
14	517	0
14	519	0
14	530	0
14	596	0
14	603	0
14	655	0
14	709	0
14	716	0
14	792	0
14	813	0
14	845	0
14	922	0
15	1	0
15	7	0
15	9	0
15	18	0
15	20	0
15	25	0
15	127	0
15	137	0
15	148	0
15	222	0
15	244	0
15	274	0
15	278	0
15	286	0
15	289	0
15	300	0
15	301	0
15	307	0
15	331	0
15	405	0
15	411	0
15	458	0
15	459	0
15	471	0
15	473	0
15	476	0
15	508	0
15	591	0
15	620	0
15	678	0
15	685	0
15	696	0
15	742	0
15	744	0
15	749	0
15	754	0
15	815	0
15	864	0
15	889	0
15	924	0
15	929	0
15	932	0
15	933	0
15	937	0
16	7	0
16	8	0
16	9	0
16	22	0
16	27	0
16	28	0
16	31	0
16	51	0
16	55	0
16	56	0
16	64	0
16	69	0
16	70	0
16	76	0
16	89	0
16	92	0
16	96	0
16	99	0
16	134	0
16	144	0
16	151	0
16	155	0
16	156	0
16	160	0
16	161	0
16	164	0
16	168	0
16	174	0
16	178	0
16	182	0
16	183	0
16	191	0
16	194	0
16	195	0
16	197	0
16	209	0
16	228	0
16	230	0
16	233	0
16	284	0
16	288	0
16	294	0
16	300	0
16	318	0
16	357	0
16	418	0
16	443	0
16	447	0
16	471	0
16	479	0
16	482	0
16	496	0
16	504	0
16	546	0
16	564	0
16	602	0
16	603	0
16	606	0
16	629	0
16	654	0
16	655	0
16	657	0
16	692	0
16	693	0
16	705	0
16	735	0
16	761	0
16	812	0
16	940	0
16	942	0
16	944	0
17	1	0
17	9	0
17	13	0
17	125	0
17	151	0
17	237	0
17	245	0
17	508	0
17	744	0
18	1	0
18	12	0
18	13	0
18	14	0
18	19	0
18	25	0
18	26	0
18	47	0
18	57	0
18	58	0
18	64	0
18	69	0
18	70	0
18	71	0
18	82	0
18	86	0
18	89	0
18	97	0
18	99	0
18	113	0
18	126	0
18	131	0
18	135	0
18	136	0
18	151	0
18	152	0
18	154	0
18	162	0
18	169	0
18	170	0
18	179	0
18	180	0
18	181	0
18	182	0
18	185	0
18	186	0
18	188	0
18	190	0
18	191	0
18	193	0
18	194	0
18	195	0
18	196	0
18	199	0
18	202	0
18	209	0
18	214	0
18	215	0
18	224	0
18	234	0
18	237	0
18	241	0
18	275	0
18	276	0
18	286	0
18	318	0
18	367	0
18	387	0
18	393	0
18	408	0
18	423	0
18	428	0
18	432	0
18	443	0
18	451	0
18	462	0
18	463	0
18	479	0
18	483	0
18	485	0
18	487	0
18	488	0
18	494	0
18	496	0
18	497	0
18	498	0
18	509	0
18	513	0
18	514	0
18	515	0
18	523	0
18	526	0
18	527	0
18	530	0
18	602	0
18	607	0
18	609	0
18	610	0
18	629	0
18	630	0
18	647	0
18	659	0
18	660	0
18	692	0
18	699	0
18	705	0
18	729	0
18	732	0
18	739	0
18	775	0
18	778	0
18	792	0
18	794	0
18	863	0
18	921	0
18	923	0
18	950	0
18	953	0
18	954	0
18	955	0
18	960	0
18	961	0
18	964	0
18	965	0
18	966	0
18	968	0
18	970	0
18	971	0
19	4	0
19	153	0
19	201	0
19	258	0
19	310	0
19	313	0
19	382	0
19	435	0
19	655	0
19	692	0
20	1	0
20	11	0
20	69	0
20	87	0
20	95	0
20	98	0
20	118	0
20	121	0
20	144	0
20	172	0
20	176	0
20	186	0
20	194	0
20	208	0
20	252	0
20	288	0
20	405	0
20	568	0
20	597	0
20	678	0
20	742	0
20	931	0
21	56	0
21	98	0
21	100	0
21	103	0
21	106	0
21	118	0
21	121	0
21	129	0
21	148	0
21	164	0
21	184	0
21	217	0
21	218	0
21	219	0
21	222	0
21	234	0
21	242	0
21	245	0
21	258	0
21	288	0
21	291	0
21	292	0
21	294	0
21	295	0
21	298	0
21	299	0
21	319	0
21	320	0
21	324	0
21	325	0
21	326	0
21	327	0
21	328	0
21	370	0
21	396	0
21	424	0
21	439	0
21	440	0
21	441	0
21	445	0
21	447	0
21	448	0
21	452	0
21	457	0
21	473	0
21	558	0
21	565	0
21	569	0
21	590	0
21	591	0
21	595	0
21	596	0
21	665	0
21	668	0
21	670	0
21	671	0
21	678	0
21	687	0
21	688	0
21	696	0
21	717	0
21	741	0
21	742	0
21	758	0
21	773	0
21	774	0
21	816	0
21	820	0
21	834	0
21	839	0
21	844	0
21	859	0
21	860	0
21	875	0
21	928	0
21	930	0
21	931	0
21	948	0
21	974	0
21	977	0
21	979	0
21	982	0
21	985	0
21	995	0
22	29	0
22	79	0
22	80	0
22	96	0
22	110	0
22	117	0
22	118	0
22	121	0
22	128	0
22	153	0
22	154	0
22	168	0
22	172	0
22	173	0
22	176	0
22	186	0
22	194	0
22	195	0
22	204	0
22	208	0
22	222	0
22	226	0
22	227	0
22	230	0
22	238	0
22	241	0
22	258	0
22	294	0
22	358	0
22	376	0
22	377	0
22	386	0
22	393	0
22	399	0
22	403	0
22	407	0
22	411	0
22	433	0
22	435	0
22	455	0
22	456	0
22	502	0
22	510	0
22	511	0
22	550	0
22	554	0
22	648	0
22	683	0
22	687	0
22	692	0
22	780	0
22	791	0
22	871	0
22	878	0
22	948	0
22	997	0
22	999	0
22	1001	0
23	1	0
23	13	0
23	28	0
23	32	0
23	50	0
23	70	0
23	71	0
23	83	0
23	88	0
23	90	0
23	98	0
23	99	0
23	109	0
23	133	0
23	143	0
23	170	0
23	172	0
23	177	0
23	183	0
23	188	0
23	189	0
23	191	0
23	196	0
23	209	0
23	213	0
23	215	0
23	219	0
23	222	0
23	228	0
23	229	0
23	238	0
23	257	0
23	258	0
23	269	0
23	315	0
23	323	0
23	357	0
23	380	0
23	381	0
23	385	0
23	404	0
23	405	0
23	419	0
23	421	0
23	427	0
23	463	0
23	483	0
23	504	0
23	511	0
23	512	0
23	516	0
23	518	0
23	527	0
23	528	0
23	546	0
23	549	0
23	662	0
23	705	0
23	710	0
23	739	0
23	747	0
23	1005	0
23	1006	0
24	9	0
24	25	0
24	56	0
24	64	0
24	100	0
24	109	0
24	117	0
24	129	0
24	153	0
24	178	0
24	191	0
24	216	0
24	258	0
24	275	0
24	286	0
24	294	0
24	318	0
24	358	0
24	367	0
24	372	0
24	427	0
24	475	0
24	477	0
24	508	0
24	662	0
24	742	0
24	763	0
25	8	0
25	13	0
25	25	0
25	50	0
25	114	0
25	127	0
25	135	0
25	151	0
25	169	0
25	174	0
25	181	0
25	189	0
25	197	0
25	208	0
25	222	0
25	228	0
25	238	0
25	239	0
25	257	0
25	258	0
25	269	0
25	275	0
25	357	0
25	427	0
25	432	0
25	455	0
25	477	0
25	478	0
25	480	0
25	498	0
25	501	0
25	520	0
25	615	0
25	633	0
25	729	0
25	742	0
25	969	0
26	7	0
26	9	0
26	13	0
26	15	0
26	25	0
26	100	0
26	117	0
26	125	0
26	127	0
26	150	0
26	235	0
26	237	0
26	240	0
26	255	0
26	257	0
26	258	0
26	269	0
26	286	0
26	292	0
26	294	0
26	315	0
26	321	0
26	322	0
26	333	0
26	343	0
26	410	0
26	455	0
26	476	0
26	508	0
26	597	0
26	685	0
26	742	0
26	864	0
26	871	0
26	926	0
26	930	0
26	979	0
26	1008	0
26	1009	0
26	1015	0
26	1016	0
27	100	0
27	121	0
27	246	0
27	281	0
27	295	0
27	298	0
27	325	0
27	370	0
27	475	0
27	508	0
27	515	0
27	596	0
27	742	0
27	925	0
27	978	0
28	7	0
28	12	0
28	50	0
28	70	0
28	79	0
28	89	0
28	95	0
28	98	0
28	100	0
28	143	0
28	145	0
28	153	0
28	173	0
28	174	0
28	184	0
28	201	0
28	209	0
28	217	0
28	218	0
28	222	0
28	223	0
28	228	0
28	234	0
28	258	0
28	271	0
28	282	0
28	294	0
28	380	0
28	423	0
28	436	0
28	441	0
28	450	0
28	479	0
28	480	0
28	568	0
28	646	0
28	665	0
28	678	0
28	800	0
28	895	0
29	98	0
29	189	0
29	245	0
29	259	0
29	269	0
29	270	0
29	294	0
29	302	0
29	332	0
29	343	0
29	358	0
29	539	0
29	678	0
29	689	0
29	748	0
29	874	0
29	1018	0
30	7	0
30	28	0
30	82	0
30	181	0
30	231	0
30	255	0
30	286	0
30	289	0
30	294	0
30	301	0
30	435	0
30	531	0
30	538	0
30	539	0
30	678	0
30	688	0
30	1007	0
30	1013	0
31	79	0
31	124	0
31	135	0
31	302	0
31	321	0
31	484	0
31	493	0
31	498	0
31	504	0
31	514	0
31	682	0
31	705	0
31	886	0
32	100	0
32	117	0
32	118	0
32	122	0
32	151	0
32	235	0
32	245	0
32	246	0
32	249	0
32	250	0
32	257	0
32	259	0
32	276	0
32	290	0
32	294	0
32	591	0
32	866	0
32	1012	0
32	1016	0
33	258	0
33	292	0
33	307	0
33	313	0
33	328	0
33	333	0
33	343	0
33	751	0
33	872	0
33	895	0
34	242	0
34	245	0
34	259	0
34	286	0
34	299	0
34	310	0
34	312	0
34	329	0
34	332	0
34	690	0
35	242	0
35	243	0
35	259	0
35	322	0
35	332	0
35	680	0
35	877	0
35	1025	0
36	268	0
36	269	0
36	307	0
36	310	0
36	319	0
36	339	0
36	682	0
36	748	0
36	882	0
36	883	0
36	885	0
37	11	0
37	22	0
37	24	0
37	55	0
37	56	0
37	79	0
37	117	0
37	161	0
37	176	0
37	183	0
37	195	0
37	222	0
37	265	0
37	288	0
37	363	0
37	403	0
37	540	0
37	597	0
37	685	0
37	948	0
38	1	0
38	22	0
38	28	0
38	67	0
38	71	0
38	79	0
38	82	0
38	88	0
38	94	0
38	95	0
38	99	0
38	118	0
38	122	0
38	133	0
38	139	0
38	140	0
38	145	0
38	153	0
38	161	0
38	211	0
38	216	0
38	218	0
38	225	0
38	226	0
38	234	0
38	252	0
38	257	0
38	318	0
38	328	0
38	383	0
38	384	0
38	389	0
38	392	0
38	393	0
38	403	0
38	404	0
38	419	0
38	423	0
38	424	0
38	432	0
38	444	0
38	450	0
38	465	0
38	508	0
38	526	0
38	550	0
38	573	0
38	616	0
38	672	0
38	679	0
38	720	0
38	758	0
38	780	0
38	838	0
38	916	0
38	1014	0
38	1030	0
38	1034	0
39	258	0
39	300	0
39	306	0
39	315	0
39	333	0
39	345	0
39	347	0
39	352	0
39	900	0
40	243	0
40	258	0
40	268	0
40	271	0
40	294	0
40	303	0
40	333	0
40	340	0
40	345	0
40	347	0
40	750	0
40	754	0
40	880	0
41	1	0
41	28	0
41	31	0
41	69	0
41	98	0
41	100	0
41	153	0
41	170	0
41	174	0
41	181	0
41	209	0
41	265	0
41	286	0
41	289	0
41	313	0
41	423	0
41	435	0
41	486	0
41	518	0
41	746	0
41	751	0
42	12	0
42	25	0
42	28	0
42	44	0
42	48	0
42	63	0
42	69	0
42	70	0
42	72	0
42	77	0
42	79	0
42	82	0
42	88	0
42	95	0
42	96	0
42	98	0
42	99	0
42	102	0
42	118	0
42	121	0
42	131	0
42	142	0
42	143	0
42	172	0
42	176	0
42	183	0
42	185	0
42	194	0
42	195	0
42	196	0
42	204	0
42	210	0
42	211	0
42	215	0
42	216	0
42	222	0
42	230	0
42	234	0
42	265	0
42	274	0
42	276	0
42	280	0
42	281	0
42	357	0
42	367	0
42	380	0
42	403	0
42	404	0
42	405	0
42	409	0
42	410	0
42	413	0
42	418	0
42	423	0
42	428	0
42	432	0
42	451	0
42	456	0
42	479	0
42	496	0
42	506	0
42	521	0
42	546	0
42	566	0
42	568	0
42	588	0
42	603	0
42	606	0
42	625	0
42	684	0
42	685	0
42	692	0
42	732	0
42	736	0
42	742	0
42	746	0
42	781	0
42	785	0
42	794	0
42	834	0
42	845	0
42	866	0
42	925	0
42	939	0
42	953	0
42	977	0
42	999	0
42	1028	0
42	1040	0
42	1041	0
42	1043	0
42	1044	0
42	1045	0
42	1049	0
42	1051	0
43	1	0
43	5	0
43	7	0
43	11	0
43	14	0
43	15	0
43	17	0
43	26	0
43	40	0
43	47	0
43	49	0
43	50	0
43	51	0
43	52	0
43	54	0
43	56	0
43	63	0
43	64	0
43	66	0
43	71	0
43	77	0
43	91	0
43	95	0
43	98	0
43	114	0
43	117	0
43	118	0
43	120	0
43	137	0
43	151	0
43	153	0
43	155	0
43	161	0
43	173	0
43	175	0
43	181	0
43	191	0
43	203	0
43	204	0
43	210	0
43	215	0
43	216	0
43	225	0
43	235	0
43	237	0
43	238	0
43	241	0
43	252	0
43	271	0
43	272	0
43	275	0
43	284	0
43	285	0
43	286	0
43	289	0
43	298	0
43	300	0
43	302	0
43	315	0
43	316	0
43	318	0
43	321	0
43	323	0
43	328	0
43	336	0
43	371	0
43	382	0
43	393	0
43	402	0
43	403	0
43	405	0
43	409	0
43	423	0
43	432	0
43	471	0
43	486	0
43	498	0
43	501	0
43	516	0
43	531	0
43	553	0
43	568	0
43	596	0
43	597	0
43	628	0
43	631	0
43	648	0
43	684	0
43	692	0
43	705	0
43	724	0
43	732	0
43	751	0
43	792	0
43	815	0
43	820	0
43	847	0
43	866	0
43	879	0
43	931	0
43	944	0
43	946	0
43	950	0
43	951	0
43	956	0
43	966	0
43	993	0
43	1053	0
43	1057	0
44	5	0
44	9	0
44	11	0
44	15	0
44	21	0
44	55	0
44	56	0
44	82	0
44	88	0
44	91	0
44	95	0
44	96	0
44	106	0
44	118	0
44	120	0
44	123	0
44	147	0
44	148	0
44	153	0
44	155	0
44	161	0
44	164	0
44	168	0
44	174	0
44	176	0
44	185	0
44	191	0
44	193	0
44	195	0
44	202	0
44	204	0
44	208	0
44	209	0
44	214	0
44	216	0
44	227	0
44	228	0
44	229	0
44	230	0
44	237	0
44	238	0
44	240	0
44	245	0
44	250	0
44	252	0
44	257	0
44	258	0
44	274	0
44	294	0
44	317	0
44	357	0
44	378	0
44	385	0
44	412	0
44	433	0
44	434	0
44	443	0
44	449	0
44	470	0
44	474	0
44	507	0
44	530	0
44	542	0
44	588	0
44	603	0
44	644	0
44	660	0
44	665	0
44	717	0
44	755	0
44	1058	0
45	1	0
45	15	0
45	21	0
45	25	0
45	100	0
45	108	0
45	109	0
45	118	0
45	121	0
45	127	0
45	237	0
45	276	0
45	472	0
45	473	0
45	476	0
45	763	0
45	952	0
45	1060	0
45	1061	0
46	7	0
46	127	0
46	151	0
46	181	0
46	288	0
46	294	0
46	307	0
46	313	0
46	327	0
46	328	0
46	333	0
46	538	0
46	690	0
46	909	0
46	1024	0
46	1062	0
47	268	0
47	292	0
47	302	0
47	306	0
47	321	0
47	323	0
47	324	0
47	340	0
47	995	0
48	28	0
48	50	0
48	71	0
48	132	0
48	170	0
48	172	0
48	174	0
48	181	0
48	187	0
48	195	0
48	202	0
48	210	0
48	228	0
48	259	0
48	266	0
48	286	0
48	306	0
48	308	0
48	309	0
48	423	0
48	425	0
48	427	0
